country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,co2_growth_abs,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,primary_energy_consumption,energy_per_capita,energy_per_gdp,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Gabon,GAB,2003,1382356.0,14717147136.0,6.746,4.88,0.458,0.56,0.496,7.932,,1.159,0.271,0.104,5.212,10.29,12.05,8742.188,0.819,36.302,22.358,0.392,0.0,0.001
Gabon,GAB,2004,1421617.0,15597639680.0,6.386,4.492,0.409,0.52,-0.36,-5.332,,1.212,0.267,0.103,4.804,10.122,12.28,8665.52,0.787,35.107,20.793,0.467,0.0,0.001
Gabon,GAB,2005,1463503.0,16662263808.0,6.223,4.252,0.373,0.473,-0.163,-2.556,,1.4,0.278,0.103,4.442,9.559,13.147,9015.141,0.789,32.976,19.287,0.455,0.0,0.001
Gabon,GAB,2006,1508337.0,17083887616.0,5.543,3.675,0.324,0.411,-0.681,-10.936,,1.444,0.289,0.102,3.707,11.613,13.485,8974.716,0.789,31.462,16.361,0.515,0.0,0.001
Gabon,GAB,2007,1556242.0,19294945280.0,5.038,3.237,0.261,0.376,-0.505,-9.11,,1.576,0.311,0.089,3.062,13.007,13.4,8646.734,0.695,29.432,13.805,0.53,0.0,0.001
Gabon,GAB,2008,1607182.0,19821156352.0,5.379,3.347,0.271,0.393,0.341,6.774,,1.612,0.348,0.088,3.33,12.45,13.676,8547.841,0.69,30.465,14.964,0.605,0.0,0.001
Gabon,GAB,2009,1661566.0,21001791488.0,5.304,3.192,0.253,0.392,-0.074,-1.384,,1.559,0.462,0.096,3.188,9.648,13.53,8182.456,0.644,27.571,14.374,0.555,0.0,0.001
Gabon,GAB,2010,1719883.0,23885406208.0,5.836,3.393,0.244,0.37,0.532,10.022,,1.964,0.619,0.086,3.167,8.476,15.767,9214.65,0.66,27.036,14.42,0.602,0.0,0.001
Gabon,GAB,2011,1781986.0,27165829120.0,5.828,3.27,0.215,0.361,-0.008,-0.14,,2.198,0.696,0.086,2.847,8.74,16.134,9102.298,0.594,27.717,14.384,0.572,0.0,0.001
Gabon,GAB,2012,1846893.0,28592308224.0,5.63,3.048,0.197,0.278,-0.198,-3.399,,2.312,0.714,0.076,2.527,10.857,20.215,11006.094,0.707,29.163,14.235,0.528,0.0,0.001
Gabon,GAB,2013,1913061.0,30169739264.0,5.927,3.098,0.196,0.29,0.297,5.276,,2.587,0.703,0.066,2.57,12.986,20.43,10740.267,0.677,31.792,13.722,0.665,0.0,0.001
Gabon,GAB,2014,1978402.0,31507773440.0,6.369,3.219,0.202,0.299,0.443,7.468,,2.501,1.019,0.07,2.78,4.122,21.332,10845.483,0.677,24.279,13.709,0.599,0.0,0.001
Gabon,GAB,2015,2040990.0,32729962496.0,6.476,3.173,0.198,0.316,0.106,1.667,,2.448,1.019,0.077,2.932,12.732,20.505,10108.493,0.627,32.561,14.349,0.628,0.0,0.001
Gabon,GAB,2016,2100310.0,33414338560.0,6.522,3.105,0.195,0.321,0.046,0.713,,2.557,1.022,0.132,2.81,8.029,20.321,9740.699,0.608,28.624,14.225,0.646,0.001,0.001
Gabon,GAB,2017,2156902.0,33572390912.0,5.495,2.547,0.164,0.255,-1.027,-15.749,,1.622,0.904,0.143,2.825,12.838,21.514,10052.396,0.641,30.403,13.244,0.654,0.001,0.001
Gabon,GAB,2018,2212320.0,33855404032.0,5.567,2.516,0.164,0.289,0.072,1.318,,1.854,0.982,0.19,2.541,8.378,19.279,8795.324,0.569,26.29,12.066,0.593,0.001,0.001
Gabon,GAB,2019,2267710.0,35180838912.0,5.331,2.351,0.152,0.32,-0.236,-4.244,,1.521,0.861,0.209,2.74,4.843,16.659,7427.662,0.474,24.771,13.693,0.65,0.001,0.001
Gabon,GAB,2020,2322536.0,34525073408.0,5.625,2.422,0.163,0.293,0.294,5.514,,1.737,0.931,0.198,2.76,6.186,19.182,8367.068,0.556,25.582,13.118,0.588,0.001,0.001
Gabon,GAB,2021,2376728.0,35037429760.0,5.531,2.327,0.158,0.295,-0.093,-1.657,,1.975,0.843,0.198,2.516,7.985,18.752,8009.644,0.535,25.93,12.085,0.571,0.001,0.001
Gabon,GAB,2022,2430752.0,36035293184.0,5.835,2.4,0.162,,0.303,5.481,,2.209,0.791,0.198,2.637,7.125,,,,24.843,11.671,0.581,0.001,0.001
Gambia,GMB,1992,1145585.0,1438713216.0,0.198,0.173,0.138,0.252,0.0,0.0,,0.198,,0.0,,-0.582,0.786,697.373,0.546,1.161,0.791,0.278,0.0,0.0
Gambia,GMB,1993,1188373.0,1492281344.0,0.209,0.176,0.14,0.247,0.011,5.556,,0.209,,0.0,,0.585,0.846,724.328,0.567,1.884,0.781,0.278,0.0,0.0
Gambia,GMB,1994,1227231.0,1506439296.0,0.209,0.17,0.139,0.214,0.0,0.0,,0.209,,0.0,0.0,0.232,0.975,808.835,0.647,1.874,0.819,0.281,0.0,0.0
Gambia,GMB,1995,1264320.0,1529318656.0,0.216,0.171,0.141,0.24,0.007,3.509,,0.216,,0.0,0.0,0.274,0.902,726.506,0.59,2.076,0.845,0.283,0.0,0.0
Gambia,GMB,1996,1301419.0,1606890496.0,0.22,0.169,0.137,0.243,0.004,1.695,,0.22,,0.0,0.0,0.307,0.905,707.45,0.563,2.142,0.885,0.306,0.0,0.0
Gambia,GMB,1997,1338897.0,1625140480.0,0.224,0.167,0.138,0.248,0.004,1.667,,0.224,,0.0,0.0,0.189,0.902,685.22,0.555,2.176,0.85,0.29,0.0,0.0
Gambia,GMB,1998,1376995.0,1698553088.0,0.242,0.176,0.142,0.251,0.018,8.197,,0.242,,0.0,0.0,1.976,0.963,710.139,0.567,3.146,0.88,0.312,0.0,0.0
Gambia,GMB,1999,1415786.0,1829033984.0,0.275,0.194,0.15,0.285,0.033,13.636,,0.275,,0.0,0.0,1.208,0.963,689.645,0.527,2.799,0.883,0.292,0.0,0.0
Gambia,GMB,2000,1455095.0,1955249664.0,0.275,0.189,0.141,0.217,0.0,0.0,,0.275,,0.0,0.0,0.865,1.266,880.397,0.647,2.73,0.935,0.318,0.0,0.0
Gambia,GMB,2001,1495022.0,2082662912.0,0.3,0.201,0.144,0.218,0.026,9.333,,0.3,,0.0,0.0,0.78,1.379,931.849,0.662,2.639,0.878,0.28,0.0,0.0
Gambia,GMB,2002,1535700.0,2108436352.0,0.297,0.193,0.141,0.216,-0.004,-1.22,,0.297,,0.0,0.0,0.755,1.373,901.834,0.651,2.653,0.875,0.284,0.0,0.0
Gambia,GMB,2003,1577620.0,2172586496.0,0.297,0.188,0.137,0.216,0.0,0.0,,0.297,,0.0,0.0,0.866,1.373,876.481,0.632,2.897,0.946,0.308,0.0,0.0
Gambia,GMB,2004,1621309.0,2391385088.0,0.319,0.197,0.133,0.22,0.022,7.407,,0.319,,0.0,0.0,0.902,1.449,898.56,0.606,2.954,1.02,0.33,0.0,0.0
Gambia,GMB,2005,1667036.0,2386414592.0,0.322,0.193,0.135,0.22,0.004,1.149,,0.322,,0.0,0.0,0.617,1.464,881.663,0.613,2.852,1.057,0.339,0.0,0.0
Gambia,GMB,2006,1715285.0,2432257536.0,0.348,0.203,0.143,0.219,0.026,7.955,,0.348,,0.0,0.0,1.085,1.591,929.518,0.654,3.332,1.097,0.362,0.0,0.0
Gambia,GMB,2007,1765778.0,2539291392.0,0.348,0.197,0.137,0.211,0.0,0.0,,0.348,,0.0,0.0,4.918,1.65,934.913,0.65,5.382,1.101,0.36,0.0,0.0
Gambia,GMB,2008,1817859.0,2704420608.0,0.363,0.2,0.134,0.212,0.015,4.211,,0.363,,0.0,0.0,4.824,1.714,941.517,0.634,5.531,1.236,0.36,0.0,0.0
Gambia,GMB,2009,1871431.0,2899496192.0,0.374,0.2,0.129,0.203,0.011,3.03,,0.374,,0.0,0.0,3.36,1.842,980.541,0.635,5.44,1.542,0.386,0.0,0.0
Gambia,GMB,2010,1926635.0,3111135488.0,0.425,0.221,0.137,0.212,0.051,13.725,,0.425,,0.0,0.0,1.982,2.009,1036.858,0.646,4.967,1.643,0.39,0.0,0.0
Gambia,GMB,2011,1983784.0,3000861952.0,0.443,0.223,0.148,0.21,0.018,4.31,,0.443,,0.0,0.0,1.294,2.112,1056.741,0.704,4.077,1.32,0.37,0.0,0.0
Gambia,GMB,2012,2043099.0,3174000128.0,0.447,0.219,0.141,0.217,0.004,0.826,,0.447,,0.0,0.0,1.079,2.059,998.797,0.649,3.809,1.44,0.333,0.0,0.0
Gambia,GMB,2013,2103826.0,3327260928.0,0.425,0.202,0.128,0.207,-0.022,-4.918,,0.425,,0.0,0.0,0.724,2.049,964.192,0.616,3.636,1.519,0.352,0.0,0.0
Gambia,GMB,2014,2164533.0,3357018112.0,0.506,0.234,0.151,0.223,0.081,18.966,,0.506,,0.0,0.0,1.096,2.265,1034.743,0.675,3.933,1.568,0.365,0.0,0.0
Gambia,GMB,2015,2224532.0,3514848000.0,0.583,0.262,0.166,0.251,0.077,15.217,,0.583,,0.0,0.0,0.693,2.318,1028.859,0.66,3.875,1.716,0.366,0.0,0.0
Gambia,GMB,2016,2283777.0,3558432768.0,0.59,0.258,0.166,0.252,0.007,1.258,,0.59,,0.0,0.0,0.291,2.337,1008.469,0.657,3.489,1.584,0.368,0.0,0.0
Gambia,GMB,2017,2342192.0,3704517888.0,0.594,0.253,0.16,0.25,0.004,0.621,,0.594,,0.0,0.0,0.228,2.377,998.23,0.642,3.391,1.575,0.355,0.0,0.0
Gambia,GMB,2018,2399634.0,3947002112.0,0.649,0.27,0.164,0.271,0.055,9.259,,0.649,,0.0,0.0,0.202,2.393,978.746,0.606,3.41,1.512,0.373,0.0,0.0
Gambia,GMB,2019,2456847.0,4192588544.0,0.711,0.289,0.17,0.291,0.062,9.605,,0.711,,0.0,0.0,0.165,2.44,972.668,0.582,3.565,1.635,0.365,0.0,0.0
Gambia,GMB,2020,2515744.0,4217390080.0,0.7,0.278,0.166,0.3,-0.011,-1.546,,0.7,,0.0,0.0,0.138,2.33,905.346,0.553,3.613,1.661,0.376,0.0,0.0
Gambia,GMB,2021,2576014.0,4439051264.0,0.725,0.282,0.163,0.295,0.026,3.665,,0.725,,0.0,0.0,0.057,2.458,931.273,0.554,3.617,1.672,0.371,0.0,0.0
Gambia,GMB,2022,2636473.0,4656793600.0,0.737,0.28,0.158,,0.012,1.656,,0.737,,0.0,0.0,0.007,,,,3.648,1.685,0.371,0.0,0.0
Georgia,GEO,1992,5294187.0,28371171328.0,15.277,2.886,0.538,0.162,-0.595,-3.75,0.968,5.047,9.06,0.203,,-7.828,94.202,17979.797,3.32,18.148,3.922,2.249,0.0,0.001
Georgia,GEO,1993,5178784.0,19963504640.0,9.916,1.915,0.497,0.171,-5.361,-35.094,0.638,2.261,6.896,0.122,,-7.686,58.143,11339.383,2.912,12.324,3.656,2.069,0.0,0.001
Georgia,GEO,1994,5046269.0,17806249984.0,6.068,1.202,0.341,0.135,-3.848,-38.806,0.337,1.118,4.573,0.041,0.0,-8.453,44.816,8967.001,2.517,7.567,3.201,1.845,0.0,0.001
Georgia,GEO,1995,4925743.0,18187118592.0,2.29,0.465,0.126,0.052,-3.778,-62.255,0.157,0.406,1.686,0.041,0.0,-8.692,44.256,9073.216,2.433,3.137,3.293,1.601,0.0,0.001
Georgia,GEO,1996,4812774.0,19998468096.0,4.054,0.842,0.203,0.087,1.764,77.0,0.161,2.407,1.451,0.034,0.0,-7.817,46.533,9773.224,2.327,5.75,3.459,1.718,0.0,0.001
Georgia,GEO,1997,4695360.0,22010933248.0,4.426,0.943,0.201,0.092,0.372,9.188,0.029,2.609,1.751,0.037,0.0,-7.047,47.934,10330.433,2.178,6.824,3.418,1.878,0.0,0.001
Georgia,GEO,1998,4576449.0,22536773632.0,4.939,1.079,0.219,0.102,0.513,11.588,0.077,3.036,1.745,0.081,0.0,-7.446,48.536,10741.93,2.154,6.589,3.379,1.737,0.0,0.001
Georgia,GEO,1999,4455583.0,23091341312.0,4.311,0.968,0.187,0.092,-0.628,-12.719,0.062,2.533,1.578,0.138,0.0,-7.175,47.084,10714.2,2.039,6.236,3.429,1.821,0.0,0.001
Georgia,GEO,2000,4328363.0,23550476288.0,4.5,1.04,0.191,0.112,0.189,4.394,0.059,2.121,2.18,0.14,0.0,-6.882,40.194,9423.704,1.707,6.675,3.504,1.938,0.0,0.001
Georgia,GEO,2001,4209640.0,24543621120.0,3.725,0.885,0.152,0.1,-0.775,-17.23,0.055,1.676,1.859,0.134,0.0,-6.451,37.133,8959.572,1.513,5.77,3.491,1.49,0.0,0.001
Georgia,GEO,2002,4127853.0,25794086912.0,3.348,0.811,0.13,0.077,-0.377,-10.113,0.055,1.601,1.554,0.139,0.0,5.493,43.765,10776.443,1.697,12.374,3.542,1.721,0.0,0.001
Georgia,GEO,2003,4085489.0,28539725824.0,3.732,0.913,0.131,0.096,0.383,11.446,0.114,1.715,1.766,0.137,0.0,-11.707,38.952,9694.849,1.365,3.677,3.635,1.77,0.0,0.001
Georgia,GEO,2004,4056076.0,30055112704.0,4.272,1.053,0.142,0.106,0.54,14.479,0.172,1.55,2.382,0.168,0.0,-10.399,40.229,10085.432,1.339,4.579,3.606,1.786,0.0,0.001
Georgia,GEO,2005,4026135.0,32780623872.0,5.014,1.245,0.153,0.11,0.742,17.371,0.18,1.865,2.792,0.177,0.0,-11.064,45.765,11553.322,1.396,4.745,3.559,1.855,0.0,0.001
Georgia,GEO,2006,3996585.0,35705815040.0,6.093,1.525,0.171,0.147,1.079,21.523,0.18,2.096,3.642,0.176,0.0,-11.019,41.373,10517.187,1.159,5.48,3.495,1.826,0.0,0.001
Georgia,GEO,2007,3967592.0,40006942720.0,6.362,1.603,0.159,0.123,0.269,4.409,0.381,2.521,3.287,0.173,0.0,-11.046,51.746,13246.12,1.293,5.367,3.461,1.784,0.0,0.001
Georgia,GEO,2008,3941193.0,40781279232.0,5.309,1.347,0.13,0.103,-1.053,-16.55,0.454,2.206,2.477,0.172,0.0,-10.491,51.765,13342.63,1.269,4.337,3.146,1.721,0.0,0.001
Georgia,GEO,2009,3918936.0,39112876032.0,6.136,1.566,0.157,0.117,0.827,15.574,0.51,2.808,2.486,0.332,0.0,-10.852,52.634,13652.776,1.346,4.982,3.131,1.708,0.0,0.001
Georgia,GEO,2010,3895933.0,41359835136.0,6.208,1.593,0.15,0.109,0.072,1.18,0.798,2.761,2.322,0.327,0.0,-10.713,56.745,14789.647,1.372,5.085,3.156,1.751,0.0,0.001
Georgia,GEO,2011,3868723.0,44138041344.0,7.805,2.017,0.177,0.148,1.596,25.716,1.077,2.708,3.451,0.568,0.0,-10.428,52.819,13820.907,1.197,7.049,3.178,1.762,0.0,0.001
Georgia,GEO,2012,3839208.0,46970388480.0,8.254,2.15,0.176,0.151,0.45,5.765,1.18,2.719,3.77,0.583,0.003,-6.967,54.695,14376.836,1.164,9.52,3.33,1.849,0.0,0.001
Georgia,GEO,2013,3809128.0,48668827648.0,8.013,2.104,0.165,0.13,-0.242,-2.931,1.205,2.656,3.528,0.619,0.003,-9.657,61.591,16267.887,1.266,7.909,3.45,1.955,0.0,0.001
Georgia,GEO,2014,3792921.0,50830708736.0,8.939,2.357,0.176,0.139,0.926,11.559,1.172,2.831,4.311,0.621,0.004,-9.417,64.329,17044.346,1.266,9.284,3.504,1.953,0.0,0.001
Georgia,GEO,2015,3791571.0,52369350656.0,9.756,2.573,0.186,0.143,0.817,9.146,1.111,3.218,4.75,0.671,0.006,-9.98,68.213,18088.293,1.303,9.192,3.238,1.816,0.0,0.001
Georgia,GEO,2016,3792061.0,53891203072.0,10.068,2.655,0.187,0.14,0.311,3.193,1.033,3.877,4.463,0.69,0.005,-9.905,72.101,19119.283,1.338,9.558,3.236,1.813,0.0,0.001
Georgia,GEO,2017,3792861.0,56501157888.0,10.173,2.682,0.18,0.142,0.105,1.041,1.158,3.528,4.701,0.785,0.0,-10.049,71.688,19005.781,1.269,9.21,3.211,1.746,0.0,0.001
Georgia,GEO,2018,3794881.0,59237502976.0,10.063,2.652,0.17,0.138,-0.11,-1.081,1.209,3.419,4.679,0.756,0.0,-9.842,73.12,19383.402,1.234,9.074,3.142,1.715,0.0,0.001
Georgia,GEO,2019,3796721.0,62188711936.0,10.887,2.867,0.175,0.147,0.824,8.189,0.975,3.587,5.302,1.023,0.0,-9.258,74.132,19659.346,1.192,10.113,3.104,1.687,0.0,0.001
Georgia,GEO,2020,3795680.0,57984757760.0,10.575,2.786,0.182,0.15,-0.312,-2.863,0.857,3.458,5.322,0.933,0.005,-7.808,70.411,18696.85,1.214,10.456,3.096,1.822,0.0,0.001
Georgia,GEO,2021,3788450.0,64053444608.0,11.094,2.929,0.173,0.142,0.52,4.913,0.861,3.687,5.52,1.024,0.002,-8.112,78.297,20834.768,1.222,10.962,3.171,1.674,0.0,0.001
Georgia,GEO,2022,3794783.0,70528606208.0,11.527,3.038,0.163,,0.433,3.9,0.839,3.731,5.931,1.024,0.002,-7.954,,,,11.491,3.164,1.693,0.0,0.001
Germany,DEU,1992,80934901.0,2204952428544.0,969.464,11.978,0.44,0.242,-47.465,-4.667,454.311,357.981,129.3,14.444,3.54,-16.263,4009.338,49988.609,1.818,1141.427,136.858,67.578,0.031,0.039
Germany,DEU,1993,81486770.0,2206290935808.0,959.386,11.774,0.435,0.24,-10.078,-1.04,430.776,364.629,136.252,14.531,3.318,-12.432,3991.526,49538.949,1.809,1123.537,131.406,64.321,0.031,0.04
Germany,DEU,1994,81773612.0,2283952930816.0,943.228,11.535,0.413,0.239,-16.158,-1.684,418.185,353.812,142.15,15.341,3.22,-12.587,3954.172,48888.086,1.731,1112.542,127.507,68.145,0.032,0.04
Germany,DEU,1995,82019890.0,2347761139712.0,939.934,11.46,0.4,0.236,-3.294,-0.349,406.046,351.7,152.97,15.562,3.06,-16.421,3974.795,48996.98,1.693,1109.631,125.756,64.823,0.032,0.04
Germany,DEU,1996,82263195.0,2391519789056.0,959.69,11.666,0.401,0.234,19.757,2.102,400.613,361.057,169.956,14.811,3.213,-16.795,4105.846,50501.871,1.717,1126.448,122.739,66.69,0.032,0.041
Germany,DEU,1997,82389631.0,2461046145024.0,931.508,11.306,0.379,0.23,-28.182,-2.937,386.864,353.069,162.876,15.275,3.239,-12.7,4053.187,49771.383,1.647,1086.017,118.067,63.268,0.033,0.041
Germany,DEU,1998,82011933.0,2535903723520.0,923.499,11.261,0.364,0.23,-8.009,-0.86,377.48,351.914,165.377,15.545,3.168,-17.098,4019.631,49305.879,1.585,1055.215,113.085,47.956,0.033,0.041
Germany,DEU,1999,81678279.0,2613176696832.0,895.442,10.963,0.343,0.226,-28.057,-3.038,360.052,340.846,165.627,15.771,3.113,-18.796,3963.56,48598.668,1.517,1020.397,109.713,45.762,0.034,0.042
Germany,DEU,2000,81797255.0,2718560681984.0,898.976,10.99,0.331,0.225,3.534,0.395,373.461,330.774,166.421,15.253,2.993,-18.189,3988.179,48903.699,1.467,1018.299,105.166,44.866,0.034,0.042
Germany,DEU,2001,81933883.0,2793372909568.0,915.255,11.171,0.328,0.225,16.279,1.811,376.52,338.871,173.799,13.504,2.97,-19.448,4062.799,49841.387,1.454,1029.552,100.988,43.606,0.034,0.042
Germany,DEU,2002,82068328.0,2822441533440.0,898.834,10.952,0.318,0.224,-16.42,-1.794,375.786,324.413,173.61,12.823,2.966,-14.665,4011.723,49257.789,1.421,1012.541,98.229,43.042,0.035,0.043
Germany,DEU,2003,82111619.0,2831676080128.0,894.501,10.894,0.316,0.223,-4.333,-0.482,378.305,313.847,176.587,13.507,3.003,-12.17,4010.471,49300.902,1.416,1008.919,95.747,42.559,0.035,0.043
Germany,DEU,2004,82092706.0,2894624980992.0,876.57,10.678,0.303,0.219,-17.931,-2.005,374.908,301.208,174.327,14.068,2.928,-12.196,4009.893,49342.406,1.385,989.282,92.884,42.538,0.036,0.043
Germany,DEU,2005,82046731.0,2945460994048.0,867.881,10.578,0.295,0.219,-8.689,-0.991,361.975,305.188,175.904,13.05,2.954,-14.717,3962.635,48793.613,1.345,978.504,90.885,42.141,0.036,0.043
Germany,DEU,2006,81701971.0,3086359199744.0,886.434,10.85,0.287,0.218,18.554,2.138,367.653,313.191,180.197,13.34,3.069,-12.848,4062.387,50043.066,1.316,994.823,87.773,41.164,0.036,0.044
Germany,DEU,2007,81298546.0,3220275724288.0,846.116,10.408,0.263,0.217,-40.318,-4.548,376.715,268.924,173.851,14.449,2.989,-11.846,3893.423,47958.113,1.209,953.408,86.156,41.613,0.037,0.044
Germany,DEU,2008,81110781.0,3289020366848.0,856.607,10.561,0.26,0.218,10.491,1.24,353.581,296.43,180.995,13.579,2.945,-12.163,3934.666,48446.047,1.196,961.201,84.776,40.202,0.037,0.044
Germany,DEU,2009,80935275.0,3136502104064.0,789.951,9.76,0.252,0.214,-66.657,-7.781,316.28,282.438,168.399,12.559,2.575,-15.443,3692.178,45436.254,1.177,888.503,81.328,39.729,0.037,0.044
Germany,DEU,2010,80830917.0,3301123031040.0,826.68,10.227,0.25,0.215,36.729,4.65,341.311,277.154,184.875,12.431,2.582,-11.451,3847.151,47305.836,1.165,925.756,80.546,39.987,0.038,0.045
Germany,DEU,2011,80857877.0,3467712921600.0,804.514,9.95,0.232,0.217,-22.166,-2.681,339.624,270.809,169.399,13.393,2.673,-13.268,3710.584,45571.484,1.07,900.073,79.0,38.885,0.038,0.045
Germany,DEU,2012,80916393.0,3482225475584.0,814.09,10.061,0.234,0.216,9.576,1.19,350.039,271.945,167.837,13.289,2.657,-8.495,3761.916,46132.684,1.08,910.597,78.457,39.15,0.038,0.045
Germany,DEU,2013,81041580.0,3497463119872.0,831.743,10.263,0.238,0.215,17.653,2.168,357.254,280.396,170.267,12.503,2.689,-7.06,3868.517,47361.52,1.106,929.62,77.654,39.856,0.039,0.045
Germany,DEU,2014,81376078.0,3574741336064.0,792.579,9.74,0.222,0.214,-39.164,-4.709,344.722,271.602,151.986,12.905,2.478,-4.902,3710.465,45327.605,1.038,889.393,76.622,40.656,0.039,0.046
Germany,DEU,2015,82077546.0,3628073746432.0,800.844,9.757,0.221,0.212,8.266,1.043,341.117,278.861,157.11,12.626,2.374,-5.974,3780.86,46066.906,1.042,894.566,75.533,39.768,0.04,0.046
Germany,DEU,2016,82760100.0,3708980035584.0,798.014,9.642,0.215,0.208,-2.831,-0.353,329.436,275.703,169.169,12.663,2.344,-3.641,3841.451,46658.379,1.036,890.756,73.409,39.219,0.04,0.046
Germany,DEU,2017,83104012.0,3808389496832.0,784.594,9.441,0.206,0.202,-13.42,-1.682,312.692,275.505,172.045,13.408,2.267,-4.568,3888.133,47057.949,1.021,875.441,72.975,37.98,0.04,0.047
Germany,DEU,2018,83368506.0,3845758648320.0,760.046,9.117,0.198,0.201,-24.548,-3.129,296.871,269.351,169.76,13.228,2.007,-8.286,3787.682,45691.598,0.985,845.216,70.091,36.811,0.041,0.047
Germany,DEU,2019,83559185.0,3886392803328.0,709.827,8.495,0.183,0.192,-50.22,-6.607,240.114,273.111,172.762,13.287,2.037,-8.881,3694.84,44436.824,0.951,793.775,67.37,36.881,0.041,0.047
Germany,DEU,2020,83628711.0,3742720851968.0,648.357,7.753,0.173,0.188,-61.47,-8.66,198.53,255.645,170.963,13.357,1.821,-7.927,3443.882,41328.738,0.92,729.728,65.473,35.781,0.041,0.047
Germany,DEU,2021,83697082.0,3841041629184.0,678.777,8.11,0.177,0.191,30.42,4.692,232.149,241.585,181.116,13.64,1.872,-8.547,3544.581,42496.609,0.923,759.036,64.893,34.883,0.041,0.048
Germany,DEU,2022,84086228.0,3909612732416.0,671.472,7.986,0.172,0.197,-7.306,-1.076,240.64,247.44,160.776,12.538,1.835,-8.638,3413.0,40938.07,0.873,747.968,63.261,33.978,0.042,0.048
Ghana,GHA,1992,16184862.0,28798781440.0,3.243,0.2,0.113,0.098,-0.659,-16.895,0.007,3.235,,0.0,,23.535,33.17,2042.323,1.152,30.169,8.552,3.476,0.001,0.001
Ghana,GHA,1993,16589520.0,30003484672.0,3.818,0.23,0.127,0.117,0.575,17.74,0.007,3.811,,0.0,,29.254,32.645,1961.425,1.088,36.757,8.75,3.528,0.001,0.001
Ghana,GHA,1994,16993191.0,31249852416.0,4.54,0.267,0.145,0.135,0.722,18.906,0.007,4.532,,0.0,0.0,40.208,33.619,1972.836,1.076,46.145,8.968,3.628,0.001,0.001
Ghana,GHA,1995,17399023.0,32723357696.0,4.624,0.266,0.141,0.135,0.084,1.856,0.007,4.617,,0.0,0.0,46.766,34.184,1960.216,1.045,51.499,9.152,3.657,0.001,0.001
Ghana,GHA,1996,17810184.0,34380468224.0,4.858,0.273,0.141,0.135,0.234,5.071,0.007,4.851,,0.0,0.0,63.578,36.121,2024.266,1.051,62.027,9.675,3.983,0.001,0.001
Ghana,GHA,1997,18238961.0,36217442304.0,5.514,0.302,0.152,0.155,0.656,13.499,0.007,5.507,,0.0,0.0,39.222,35.558,1946.454,0.982,54.425,9.891,3.91,0.001,0.001
Ghana,GHA,1998,18688042.0,38085091328.0,5.584,0.299,0.147,0.201,0.07,1.262,,5.584,,0.0,0.0,33.429,27.816,1486.343,0.73,53.492,10.646,4.595,0.001,0.001
Ghana,GHA,1999,19149874.0,39944568832.0,5.613,0.293,0.141,0.166,0.029,0.525,,5.613,,0.0,0.0,28.322,33.798,1762.439,0.846,50.839,10.169,4.038,0.001,0.001
Ghana,GHA,2000,19637087.0,41569378304.0,5.313,0.271,0.128,0.128,-0.3,-5.352,,5.313,,0.0,0.0,25.331,41.627,2116.77,1.001,50.21,10.925,4.574,0.001,0.001
Ghana,GHA,2001,20167073.0,43462709248.0,5.969,0.296,0.137,0.143,0.656,12.345,,5.969,,0.0,0.0,24.367,41.868,2073.118,0.963,49.458,10.135,3.833,0.001,0.001
Ghana,GHA,2002,20729392.0,45606383616.0,6.483,0.313,0.142,0.169,0.515,8.622,,6.471,,0.0,0.013,21.408,38.324,1846.188,0.84,49.312,10.212,3.695,0.001,0.001
Ghana,GHA,2003,21296708.0,48182824960.0,6.685,0.314,0.139,0.19,0.201,3.105,,6.679,,0.0,0.005,19.045,35.093,1645.281,0.728,49.61,10.691,4.084,0.001,0.001
Ghana,GHA,2004,21868298.0,51015950336.0,6.451,0.295,0.126,0.156,-0.234,-3.5,,6.397,,0.0,0.053,14.237,41.455,1892.369,0.813,46.609,10.696,3.732,0.001,0.001
Ghana,GHA,2005,22449443.0,54178111488.0,6.113,0.272,0.113,0.143,-0.338,-5.233,,6.09,,0.0,0.024,15.93,42.603,1893.717,0.786,47.888,11.637,4.734,0.001,0.001
Ghana,GHA,2006,23040704.0,57735684096.0,8.523,0.37,0.148,0.206,2.41,39.426,,8.453,,0.0,0.07,13.569,41.445,1794.277,0.718,48.895,11.682,4.603,0.001,0.001
Ghana,GHA,2007,23642284.0,60409356288.0,8.982,0.38,0.149,0.23,0.459,5.382,,8.922,,0.0,0.06,16.626,39.113,1649.767,0.647,50.019,11.578,4.351,0.001,0.001
Ghana,GHA,2008,24249946.0,66155974656.0,8.324,0.343,0.126,0.18,-0.658,-7.321,,8.233,,0.0,0.091,13.268,46.215,1899.828,0.699,50.02,13.474,4.403,0.001,0.001
Ghana,GHA,2009,24862668.0,69564817408.0,6.868,0.276,0.099,0.129,-1.456,-17.495,,6.793,0.011,0.0,0.064,16.413,53.156,2130.448,0.764,47.59,12.975,4.282,0.001,0.001
Ghana,GHA,2010,25475001.0,75296612352.0,8.943,0.351,0.119,0.163,2.074,30.205,,8.09,0.81,0.0,0.043,17.558,54.777,2141.837,0.727,49.089,13.137,4.522,0.001,0.001
