country,iso_code,year,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cumulative_co2,gdp,population,primary_energy_consumption,energy_per_capita,energy_per_gdp,cement_co2,coal_co2,oil_co2,gas_co2,missing_score
Belgium,BEL,2007,120.481,-3.403,-2.747,11.339,2.9768831996139987e-10,0.15780732420045868,11209.632,404721958912.0,10625490.0,763.469,71662.344,1.886,3.087,23.158,55.81,35.621,0
Belgium,BEL,2008,120.18,-0.302,-0.25,11.222,2.943492258259967e-10,0.15492423949446588,11329.812,408290525184.0,10709710.0,775.734,72317.906,1.9,3.033,23.259,55.381,35.671,0
Belgium,BEL,2009,107.78,-12.4,-10.317,9.968,2.697940157740259e-10,0.1505624789585513,11437.592,399489957888.0,10812936.0,715.849,66274.0,1.792,2.795,15.162,51.28,36.468,0
Belgium,BEL,2010,114.49,6.709,6.225,10.468,2.7838721802543693e-10,0.1497147325625947,11552.081,411261698048.0,10936620.0,764.721,70300.141,1.859,2.582,17.526,51.762,40.339,0
Belgium,BEL,2011,105.098,-9.392,-8.203,9.521,2.496779652283613e-10,0.14728023856769695,11657.179,420934221824.0,11038627.0,713.592,65134.078,1.695,2.762,16.689,48.685,34.573,0
Belgium,BEL,2012,102.435,-2.663,-2.534,9.222,2.4156586561954154e-10,0.149556739141861,11759.614,424045838336.0,11107524.0,684.924,62090.016,1.615,2.643,15.078,47.597,34.913,0
Belgium,BEL,2013,102.762,0.327,0.319,9.208,2.41229161186818e-10,0.14639921359679742,11862.375,425993273344.0,11160277.0,701.93,63218.379,1.648,2.541,15.332,47.419,35.274,0
Belgium,BEL,2014,97.034,-5.728,-5.574,8.656,2.242431996330354e-10,0.14908307624233338,11959.408,432717692928.0,11210111.0,650.872,58234.559,1.504,2.643,14.794,46.414,30.998,0
Belgium,BEL,2015,101.275,4.241,4.371,8.982,2.2936171772246676e-10,0.15404236678434374,12060.685,441551454208.0,11275332.0,657.449,58448.711,1.489,2.348,14.436,48.418,33.815,0
Belgium,BEL,2016,99.742,-1.533,-1.514,8.801,2.2306435961743668e-10,0.1405796999316425,12160.426,447144493056.0,11332704.0,709.505,62694.617,1.587,2.436,13.533,47.25,34.368,0
Belgium,BEL,2017,99.192,-0.55,-0.551,8.719,2.1829879436793219e-10,0.13852509154286383,12259.618,454386384896.0,11376583.0,716.058,62897.684,1.576,2.291,13.296,46.417,35.022,0
Belgium,BEL,2018,100.159,0.967,0.974,8.764,2.1654442595633173e-10,0.14023451993419442,12359.776,462533263360.0,11428609.0,714.225,62385.402,1.544,2.534,13.357,46.015,36.091,0
Belgium,BEL,2019,99.684,-0.474,-0.474,8.675,2.1079386601888676e-10,0.13499378414320035,12459.461,472898011136.0,11490622.0,738.434,64152.695,1.562,2.819,13.189,45.505,36.19,0
Belgium,BEL,2020,91.228,-8.456,-8.483,7.905,2.038413649992217e-10,0.13738908332981933,12550.688,447544098816.0,11540103.0,664.012,57431.945,1.484,2.634,10.506,40.265,36.09,0
Belgium,BEL,2021,94.886,3.658,4.01,8.2,1.9976174475524608e-10,0.1285117390921588,12645.574,474995851264.0,11570842.0,738.345,63587.875,1.554,2.66,11.647,42.393,36.375,0
Belgium,BEL,2022,89.002,-5.884,-6.201,7.645,1.8175602390538375e-10,0.12815521119216225,12734.576,489678405632.0,11641813.0,694.486,59582.27,1.418,2.456,11.941,41.814,31.087,0
Benin,BEN,1990,0.579,0.009,1.61,0.11,6.637187326713241e-11,0.22643723113023073,11.798,8723574784.0,5281485.0,2.557,498.065,0.293,0.074,,0.506,,0
Benin,BEN,1991,0.62,0.04,6.957,0.114,6.873197324411678e-11,0.2074966532797858,12.418,9020547072.0,5446934.0,2.988,564.573,0.331,0.074,,0.546,,0
Benin,BEN,1992,0.671,0.051,8.278,0.119,7.285821331476947e-11,0.20210843373493978,13.089,9209668608.0,5617849.0,3.32,608.354,0.361,0.074,,0.597,,0
Benin,BEN,1993,0.807,0.136,20.341,0.137,8.350701578470763e-11,0.22103533278553825,13.896,9663858688.0,5872707.0,3.651,639.831,0.378,0.078,,0.729,,0
Benin,BEN,1994,0.912,0.104,12.894,0.15,9.395701202301618e-11,0.2387434554973822,14.808,9706566656.0,6096510.0,3.82,644.885,0.394,0.065,,0.846,,0
Benin,BEN,1995,0.956,0.045,4.908,0.154,9.10436168742711e-11,0.2318699975745816,15.764,10500461568.0,6226774.0,4.123,681.846,0.393,0.081,,0.876,,0
Benin,BEN,1996,1.184,0.228,23.795,0.185,1.0952345904874056e-10,0.2630526549655632,16.948,10810469376.0,6391859.0,4.501,725.445,0.416,0.066,,1.118,,0
Benin,BEN,1997,1.224,0.04,3.393,0.186,1.0824291074304861e-10,0.2513863216266174,18.172,11307899904.0,6583375.0,4.869,762.258,0.431,0.077,,1.147,,0
Benin,BEN,1998,1.114,-0.11,-8.997,0.164,9.564343645547065e-11,0.21227134146341464,19.286,11647427584.0,6789491.0,5.248,797.12,0.451,0.0,,1.114,,0
Benin,BEN,1999,1.462,0.348,31.25,0.209,1.2025567128246297e-10,0.56732634846721,20.748,12157430784.0,7002819.0,2.577,379.54,0.212,0.0,,1.462,,0
Benin,BEN,2000,1.473,0.011,0.752,0.204,1.1556362164215329e-10,0.21456664238892936,22.221,12746225664.0,7221618.0,6.865,980.964,0.539,0.0,,1.473,,0
Benin,BEN,2001,1.689,0.216,14.677,0.227,1.2692659816762157e-10,0.21617816459746578,23.91,13306903552.0,7445599.0,7.813,1083.346,0.587,0.0,,1.689,,0
Benin,BEN,2002,2.11,0.421,24.922,0.275,1.5297552907504583e-10,0.23570151921358354,26.02,13793055744.0,7675428.0,8.952,1204.546,0.649,0.157,,1.953,,0
Benin,BEN,2003,2.394,0.284,13.457,0.303,1.6945392946023355e-10,0.23032518760823553,28.414,14127733760.0,7913074.0,10.394,1357.004,0.736,0.166,,2.228,,0
Benin,BEN,2004,2.594,0.2,8.338,0.318,1.7767353202089434e-10,0.23670042887124737,31.008,14599811072.0,8159100.0,10.959,1388.154,0.751,0.212,,2.382,,0
Benin,BEN,2005,2.49,-0.104,-4.005,0.295,1.693466761603964e-10,0.24202954898911355,33.497,14703565824.0,8426146.0,10.288,1262.393,0.7,0.222,,2.268,,0
Benin,BEN,2006,3.351,0.861,34.597,0.385,2.2148006198808562e-10,0.23852231475549862,36.848,15130030080.0,8693241.0,14.049,1672.019,0.929,0.226,,3.125,,0
Benin,BEN,2007,3.931,0.58,17.303,0.439,2.476223457323596e-10,0.23694996986136227,40.779,15874980864.0,8953973.0,16.59,1918.382,1.045,0.212,,3.719,,0
Benin,BEN,2008,3.919,-0.012,-0.304,0.425,2.372316982254617e-10,0.23099139455381348,44.698,16519714816.0,9228469.0,16.966,1904.89,1.027,0.182,,3.737,,0
Benin,BEN,2009,4.225,0.306,7.796,0.444,2.517867171622121e-10,0.22423309627428087,48.923,16780075008.0,9509432.0,18.842,2054.215,1.123,0.223,,4.001,,0
Benin,BEN,2010,4.679,0.455,10.767,0.478,2.7486025279990664e-10,0.2165201295696437,53.602,17023196160.0,9797488.0,21.61,2287.769,1.269,0.242,,4.437,,0
Benin,BEN,2011,4.48,-0.2,-4.267,0.444,2.5723119516492373e-10,0.22238768925291638,58.082,17416239104.0,10093626.0,20.145,2071.188,1.157,0.233,,4.247,,0
Benin,BEN,2012,4.403,-0.077,-1.723,0.423,2.405230824544985e-10,0.23028242677824265,62.484,18305935360.0,10397662.0,19.12,1909.264,1.044,0.237,,4.166,,0
Benin,BEN,2013,4.566,0.163,3.712,0.426,2.3234964387693753e-10,0.23438221857194186,67.05,19651418112.0,10708831.0,19.481,1889.734,0.991,0.213,,4.331,0.022,0
Benin,BEN,2014,4.796,0.23,5.038,0.435,2.2791234861662626e-10,0.23286074966012818,71.846,21043177472.0,11030008.0,20.596,1940.265,0.979,0.216,0.187,4.338,0.055,0
Benin,BEN,2015,5.333,0.537,11.187,0.469,2.393657869818667e-10,0.23412942312757926,77.179,22279708672.0,11360681.0,22.778,2083.499,1.022,0.214,0.11,4.946,0.062,0
Benin,BEN,2016,5.336,0.004,0.068,0.456,2.3064914148890036e-10,0.1920875481478815,82.515,23134705664.0,11697845.0,27.779,2467.009,1.201,0.21,0.213,4.91,0.004,0
Benin,BEN,2017,5.581,0.244,4.581,0.464,2.2716287621825796e-10,0.18945617489306812,88.096,24568274944.0,12039777.0,29.458,2540.225,1.199,0.213,0.202,5.056,0.11,0
Benin,BEN,2018,5.669,0.088,1.584,0.458,2.15170526810786e-10,0.17347532054224424,93.765,26346545152.0,12383349.0,32.679,2736.8,1.24,0.392,0.0,5.24,0.037,0
Benin,BEN,2019,5.262,-0.407,-7.177,0.413,1.868912553311416e-10,0.1771955818965517,99.027,28155410432.0,12726761.0,29.696,2416.162,1.055,0.36,0.271,4.525,0.106,0
Benin,BEN,2020,5.518,0.255,4.854,0.422,1.8872028630214945e-10,0.17328769274251798,104.545,29239040000.0,13070170.0,31.843,2518.621,1.089,0.369,0.293,4.537,0.319,0
Benin,BEN,2021,5.759,0.242,4.38,0.429,1.8381018884326482e-10,0.17832481808329462,110.304,31331233792.0,13413423.0,32.295,2484.818,1.031,0.363,0.334,4.711,0.352,0
Bolivia,BOL,1990,10.007,5.038,101.408,1.403,4.346750097988526e-10,0.37010873585324355,120.164,23021797376.0,7130142.0,27.038,3810.216,1.174,0.253,,3.265,1.436,0
Bolivia,BOL,1991,10.495,0.488,4.88,1.442,4.318754009449744e-10,0.3944747227964668,130.659,24300990464.0,7280293.0,26.605,3672.283,1.095,0.265,,3.283,1.506,0
Bolivia,BOL,1992,11.014,0.519,4.945,1.482,4.4479059191087527e-10,0.38338902812587017,141.673,24762214400.0,7430337.0,28.728,3885.046,1.16,0.293,,3.408,1.821,0
Bolivia,BOL,1993,11.55,0.536,4.867,1.524,4.4642505524458653e-10,0.4075080266732527,153.223,25872203776.0,7579196.0,28.343,3756.717,1.095,0.324,,3.697,1.88,0
Bolivia,BOL,1994,9.638,-1.912,-16.554,1.247,3.5526378690187985e-10,0.3044412154905553,162.862,27129137152.0,7727321.0,31.658,4114.723,1.167,0.35,,4.173,2.206,0
Bolivia,BOL,1995,9.017,-0.622,-6.45,1.145,3.1686482793972066e-10,0.248545990793572,171.878,28456929280.0,7874676.0,36.279,4626.537,1.275,0.402,,5.023,2.451,0
Bolivia,BOL,1996,10.016,1.0,11.086,1.249,3.364443001305017e-10,0.2818470889495456,181.894,29770158080.0,8021742.0,35.537,4448.006,1.194,0.406,,5.474,3.1,0
Bolivia,BOL,1997,11.721,1.705,17.023,1.435,3.742176336239686e-10,0.2940837013247692,193.615,31321346048.0,8167910.0,39.856,4897.691,1.272,0.471,,5.787,3.74,0
Bolivia,BOL,1998,11.252,-0.469,-4.0,1.354,3.412391013107619e-10,0.30436311504233277,204.868,32973946880.0,8313399.0,36.969,4461.145,1.121,0.524,,6.595,3.199,0
Bolivia,BOL,1999,10.94,-0.313,-2.78,1.293,3.295270875150381e-10,0.2634367173954922,215.807,33199091712.0,8459812.0,41.528,4920.966,1.251,0.539,,6.037,3.449,0
Bolivia,BOL,2000,8.434,-2.506,-22.904,0.98,2.4714123429825994e-10,0.19349362209782506,224.241,34126235648.0,8606331.0,43.588,5072.653,1.277,0.481,,4.833,2.415,0
Bolivia,BOL,2001,8.743,0.309,3.663,0.999,2.512720612029954e-10,0.23439049891423822,232.984,34794954752.0,8752740.0,37.301,4264.886,1.072,0.436,,5.21,2.605,0
Bolivia,BOL,2002,10.403,1.661,18.994,1.169,2.908292442426619e-10,0.25568991790787987,243.387,35770130432.0,8900357.0,40.686,4571.173,1.137,0.444,,5.067,4.382,0
Bolivia,BOL,2003,10.968,0.565,5.427,1.212,2.9764238676851685e-10,0.20052654673102238,254.355,36849590272.0,9050704.0,54.696,6038.837,1.484,0.495,,6.002,3.946,0
Bolivia,BOL,2004,11.032,0.064,0.583,1.199,2.8640995172089424e-10,0.1944787222790255,265.387,38518214656.0,9204297.0,56.726,6154.922,1.473,0.549,,6.199,3.891,0
Bolivia,BOL,2005,12.313,1.281,11.609,1.315,3.050334277752698e-10,0.22156442876936644,277.7,40366067712.0,9360758.0,55.573,5926.305,1.377,0.613,,6.984,4.408,0
Bolivia,BOL,2006,12.332,0.02,0.16,1.295,2.9038864267130277e-10,0.2016020925290175,290.032,42467225600.0,9521685.0,61.17,6410.186,1.44,0.691,,6.797,4.646,0
Bolivia,BOL,2007,12.695,0.363,2.944,1.311,2.847856240889588e-10,0.19315329022441996,302.728,44577390592.0,9685962.0,65.725,6767.981,1.474,0.722,,7.636,4.192,0
Bolivia,BOL,2008,12.965,0.27,2.126,1.316,2.729438541453875e-10,0.19218511436237234,315.693,47500611584.0,9850858.0,67.461,6827.641,1.42,0.803,,7.548,4.459,0
Bolivia,BOL,2009,13.538,0.573,4.419,1.352,2.746594990236187e-10,0.20361569004933222,329.231,49290121216.0,10016280.0,66.488,6614.823,1.349,0.911,,7.464,4.987,0
Bolivia,BOL,2010,14.719,1.181,8.721,1.446,2.855756789712617e-10,0.2181788535938218,343.95,51541504000.0,10182345.0,67.463,6598.983,1.309,0.953,,7.944,5.676,0
Bolivia,BOL,2011,15.949,1.23,8.356,1.541,2.929807271417704e-10,0.22840407859311448,359.898,54437027840.0,10348932.0,69.828,6716.623,1.283,1.043,0.004,8.398,6.372,0
Bolivia,BOL,2012,17.535,1.587,9.949,1.668,3.0642046695344607e-10,0.21163478365819804,377.434,57225289728.0,10515813.0,82.855,7838.919,1.448,1.06,0.0,9.702,6.654,0
Bolivia,BOL,2013,17.769,0.234,1.333,1.663,2.9075017351140433e-10,0.21167431056048602,395.203,61114322944.0,10682612.0,83.945,7813.69,1.374,1.199,0.004,9.695,6.786,0
Bolivia,BOL,2014,19.888,2.119,11.925,1.833,3.0857182849129937e-10,0.2344398340248963,415.091,64451768320.0,10848889.0,84.832,7770.678,1.316,1.316,0.015,10.867,7.595,0
Bolivia,BOL,2015,19.887,-0.001,-0.007,1.805,2.94263883968724e-10,0.22363035264483627,434.977,67582197760.0,11014707.0,88.928,8018.658,1.316,1.368,0.015,10.765,7.639,0
Bolivia,BOL,2016,21.239,1.353,6.802,1.9,3.0141676409339014e-10,0.2306180507296734,456.216,70463897600.0,11180019.0,92.096,8176.835,1.307,1.42,0.015,11.225,8.52,0
Bolivia,BOL,2017,22.171,0.932,4.388,1.954,3.019755230820256e-10,0.2442304938366803,478.388,73419857920.0,11344592.0,90.779,7938.303,1.236,1.424,0.026,12.042,8.63,0
Bolivia,BOL,2018,22.498,0.327,1.475,1.955,2.940103343399397e-10,0.2396438043906648,500.886,76521119744.0,11508370.0,93.881,8088.342,1.227,1.482,0.022,12.241,8.702,0
Bolivia,BOL,2019,22.605,0.107,0.475,1.937,2.890015091112893e-10,0.24286082640366144,523.491,78217584640.0,11671386.0,93.078,7903.12,1.19,1.538,0.026,12.866,8.121,0
Bolivia,BOL,2020,18.312,-4.293,-18.993,1.55,2.565319061729772e-10,0.23456173385082427,541.803,71382933504.0,11816300.0,78.069,6540.533,1.094,1.265,0.011,10.336,6.61,0
Bolivia,BOL,2021,21.756,3.445,18.811,1.823,2.872398284615532e-10,0.25503182622762494,563.559,75741585408.0,11937369.0,85.307,7062.148,1.126,1.422,0.026,12.727,7.52,0
Bosnia and Herzegovina,BIH,1992,15.029,0.97,6.898,3.549,9.269212389093815e-10,0.34472555451063147,512.948,16213891072.0,4234620.0,43.597,10196.318,2.689,0.061,12.586,1.594,0.788,0
Bosnia and Herzegovina,BIH,1993,12.581,-2.448,-16.29,3.222,1.135776080228225e-09,0.39949828527880094,525.529,11077007360.0,3904484.0,31.492,7986.918,2.843,0.061,10.908,1.345,0.267,0
Bosnia and Herzegovina,BIH,1994,3.205,-9.376,-74.525,0.86,2.85067670357991e-10,0.09674303480334451,528.734,11242944512.0,3725411.0,33.129,8805.438,2.947,0.098,1.175,1.61,0.322,0
Bosnia and Herzegovina,BIH,1995,3.402,0.197,6.149,0.916,2.8901985691268133e-10,0.06193224226757205,532.136,11770817536.0,3715565.0,54.931,14646.124,4.667,0.09,1.376,1.654,0.282,0
Bosnia and Herzegovina,BIH,1996,4.24,0.837,24.617,1.094,2.3641263604949483e-10,0.12408908659896399,536.376,17934743552.0,3875246.0,34.169,8743.871,1.905,0.059,1.999,1.709,0.473,0
Bosnia and Herzegovina,BIH,1997,8.366,4.126,97.329,2.082,3.8434540435640155e-10,0.1716419441537925,544.741,21766879232.0,4018228.0,48.741,12041.526,2.239,0.078,6.243,1.762,0.282,0
Bosnia and Herzegovina,BIH,1998,10.551,2.185,26.116,2.58,4.311736469810679e-10,0.1832948248006532,555.292,24470419456.0,4089357.0,57.563,13988.424,2.352,0.116,7.958,2.154,0.322,0
Bosnia and Herzegovina,BIH,1999,10.333,-0.217,-2.06,2.502,3.859186818984432e-10,0.1769591724893821,565.625,26775070720.0,4130312.0,58.392,14060.222,2.181,0.114,7.757,2.132,0.33,0
Bosnia and Herzegovina,BIH,2000,13.702,3.369,32.603,3.294,4.959154598868332e-10,0.21186257228561708,579.327,27629709312.0,4159785.0,64.674,15474.596,2.341,0.237,9.707,3.3,0.458,0
Bosnia and Herzegovina,BIH,2001,13.263,-0.439,-3.207,3.173,4.747382697153956e-10,0.2061392601802922,592.59,27937499136.0,4179446.0,64.34,15337.629,2.303,0.263,9.454,3.245,0.3,0
Bosnia and Herzegovina,BIH,2002,14.173,0.91,6.86,3.384,4.887673274345721e-10,0.21916897335580743,606.763,28997437440.0,4188007.0,64.667,15402.803,2.23,0.337,10.453,3.1,0.282,0
Bosnia and Herzegovina,BIH,2003,14.358,0.186,1.309,3.436,4.826381019791024e-10,0.25447971499973415,621.121,29748998144.0,4178524.0,56.421,13485.733,1.897,0.325,10.812,2.851,0.37,0
Bosnia and Herzegovina,BIH,2004,15.462,1.104,7.691,3.734,4.951081191634751e-10,0.26535095246267376,636.583,31229542400.0,4140990.0,58.27,14065.254,1.866,0.385,11.091,3.404,0.583,0
Bosnia and Herzegovina,BIH,2005,16.046,0.584,3.774,3.917,4.989492997162311e-10,0.2979979942799837,652.629,32159580160.0,4096494.0,53.846,13151.445,1.674,0.368,11.849,3.136,0.692,0
Bosnia and Herzegovina,BIH,2006,17.387,1.341,8.356,4.279,5.177752619676597e-10,0.31592048840758774,670.016,33580206080.0,4063271.0,55.036,13561.985,1.639,0.448,12.895,3.315,0.729,0
Bosnia and Herzegovina,BIH,2007,17.474,0.088,0.503,4.354,4.970096658298735e-10,0.3323822567146009,687.49,35158269952.0,4013421.0,52.572,13117.112,1.495,0.473,12.688,3.543,0.769,0
Bosnia and Herzegovina,BIH,2008,19.959,2.484,14.217,5.056,5.441885153343298e-10,0.33578963306919696,707.449,36676628480.0,3947546.0,59.439,15073.022,1.621,0.521,14.575,4.1,0.762,0
Bosnia and Herzegovina,BIH,2009,20.537,0.578,2.898,5.293,5.714660224620454e-10,0.2873593776235518,727.986,35937394688.0,3879798.0,71.468,18430.324,1.989,0.385,15.319,4.397,0.436,0
Bosnia and Herzegovina,BIH,2010,21.146,0.609,2.963,5.548,5.910924884242523e-10,0.27640023527873997,749.132,35774435328.0,3811480.0,76.505,20074.406,2.139,0.36,15.87,4.458,0.458,0
Bosnia and Herzegovina,BIH,2011,23.761,2.616,12.369,6.35,6.662448693139017e-10,0.32054879529449853,772.893,35664064512.0,3741800.0,74.126,19803.189,2.078,0.337,18.485,4.419,0.52,0
Bosnia and Herzegovina,BIH,2012,22.134,-1.627,-6.848,6.031,6.257659325255911e-10,0.30695197548156267,795.027,35371053056.0,3670108.0,72.109,19624.715,2.039,0.315,17.233,4.107,0.48,0
Bosnia and Herzegovina,BIH,2013,21.801,-0.333,-1.505,6.038,6.022017025927832e-10,0.29771805481584657,816.828,36202156032.0,3610858.0,73.227,20242.201,2.023,0.337,17.085,4.005,0.374,0
Bosnia and Herzegovina,BIH,2014,19.312,-2.489,-11.418,5.417,5.273627866169121e-10,0.27236059007700336,836.14,36619952128.0,3564831.0,70.906,19855.676,1.936,0.321,14.55,4.093,0.348,0
Bosnia and Herzegovina,BIH,2015,18.46,-0.851,-4.408,5.247,4.832473622279383e-10,0.25994508202492433,854.601,38199898112.0,3518541.0,71.015,20149.869,1.859,0.309,13.491,4.254,0.407,0
Bosnia and Herzegovina,BIH,2016,21.73,3.27,17.713,6.257,5.509843891457699e-10,0.2993607758858214,876.331,39438503936.0,3472997.0,72.588,20852.678,1.841,0.322,16.151,4.836,0.421,0
Bosnia and Herzegovina,BIH,2017,22.156,0.426,1.959,6.462,5.441339637157492e-10,0.3075769775383846,898.487,40717914112.0,3428684.0,72.034,20939.965,1.769,0.348,16.459,4.891,0.458,0
Bosnia and Herzegovina,BIH,2018,22.075,-0.081,-0.366,6.518,5.221514335682628e-10,0.3013775308203749,920.562,42277007360.0,3386999.0,73.247,21542.352,1.733,0.381,16.601,4.639,0.454,0
Bosnia and Herzegovina,BIH,2019,20.81,-1.265,-5.729,6.22,4.784224372293577e-10,0.29921780640708573,941.373,43497123840.0,3345534.0,69.548,20694.338,1.599,0.365,15.334,4.683,0.429,0
Bosnia and Herzegovina,BIH,2020,20.832,0.021,0.103,6.314,4.938174959766391e-10,0.32251672033688383,962.205,42185625600.0,3299352.0,64.592,19464.836,1.531,0.431,15.722,4.287,0.392,0
Bosnia and Herzegovina,BIH,2021,21.264,0.432,2.075,6.553,4.693646027511601e-10,0.2824804718635422,983.469,45303799808.0,3244909.0,75.276,23013.498,1.662,0.42,15.557,4.814,0.473,0
Botswana,BWA,1990,2.7,0.471,21.149,2.068,4.0536210445498507e-10,0.30164227460618925,22.372,6660711424.0,1305699.0,8.951,6672.773,1.344,,1.748,0.953,0.0,0
Botswana,BWA,1991,2.634,-0.066,-2.442,1.963,3.6008087334392323e-10,0.2811399295549151,25.006,7315023360.0,1341767.0,9.369,6786.519,1.281,,1.718,0.916,0.0,0
Botswana,BWA,1992,2.777,0.143,5.424,2.012,3.6053225426811195e-10,0.24434667839859217,27.784,7702500864.0,1380038.0,11.365,7999.798,1.476,,1.943,0.834,0.0,0
Botswana,BWA,1993,3.195,0.418,15.04,2.25,3.9803655273489634e-10,0.28971708378672467,30.979,8026900992.0,1420120.0,11.028,7541.652,1.374,,1.924,1.271,0.0,0
Botswana,BWA,1994,3.03,-0.165,-5.161,2.075,3.562512032119845e-10,0.2760065585716888,34.009,8505234432.0,1460030.0,10.978,7301.158,1.291,,1.953,1.077,0.0,0
Botswana,BWA,1995,3.045,0.015,0.484,2.031,3.2717569408265893e-10,0.2740774077407741,37.054,9306926080.0,1498843.0,11.11,7197.263,1.194,,1.975,1.07,0.0,0
Botswana,BWA,1996,2.755,-0.289,-9.507,1.794,2.7360010684971013e-10,0.26173285198555957,39.809,10069440512.0,1535918.0,10.526,6652.957,1.045,,1.587,1.169,0.0,0
Botswana,BWA,1997,2.799,0.044,1.596,1.781,2.5164676057777335e-10,0.25799612867545396,42.608,11122734080.0,1571699.0,10.849,6699.427,0.975,,1.7,1.099,0.0,0
Botswana,BWA,1998,3.342,0.542,19.372,2.08,2.918113277811481e-10,0.2873355687387155,45.95,11452605440.0,1606906.0,11.631,7024.547,1.016,,2.023,1.319,0.0,0
Botswana,BWA,1999,3.158,-0.183,-5.482,1.923,2.459200606637786e-10,0.286986550345329,49.108,12841571328.0,1642006.0,11.004,6505.033,0.857,,1.594,1.565,0.0,0
Botswana,BWA,2000,3.778,0.619,19.606,2.252,2.8212973337999996e-10,0.26329360931075335,52.886,13391002624.0,1677384.0,14.349,8308.661,1.072,,2.052,1.726,0.0,0
Botswana,BWA,2001,3.847,0.07,1.843,2.247,2.802889988217201e-10,0.25503845133916736,56.733,13725119488.0,1712264.0,15.084,8561.099,1.099,,2.004,1.843,0.0,0
Botswana,BWA,2002,3.975,0.128,3.333,2.278,2.6703898263203287e-10,0.2511213595299766,60.708,14885467136.0,1744765.0,15.829,8817.649,1.063,,2.088,1.887,0.0,0
Botswana,BWA,2003,3.825,-0.15,-3.779,2.154,2.402298711138517e-10,0.23640296662546356,64.534,15922249728.0,1775743.0,16.18,8856.523,1.016,,1.803,2.023,0.0,0
Botswana,BWA,2004,3.895,0.07,1.82,2.155,2.3294063588930194e-10,0.2444304989017885,68.429,16720998400.0,1807153.0,15.935,8571.5,0.953,,1.982,1.913,0.0,0
Botswana,BWA,2005,4.093,0.198,5.08,2.224,2.2898351625530943e-10,0.24166027041388674,72.521,17874649088.0,1839881.0,16.937,8948.104,0.948,,2.14,1.953,0.0,0
Botswana,BWA,2006,4.133,0.04,0.985,2.205,2.0869486508083092e-10,0.22843088487260266,76.654,19804033024.0,1874527.0,18.093,9380.948,0.914,,2.09,2.043,0.0,0
Botswana,BWA,2007,4.228,0.095,2.305,2.212,1.9284732011803326e-10,0.22758100979653353,80.882,21924079616.0,1911202.0,18.578,9445.073,0.847,,1.935,2.294,0.0,0
Botswana,BWA,2008,4.503,0.275,6.499,2.309,1.89087177358941e-10,0.2330021732381248,85.386,23814412288.0,1949972.0,19.326,9627.653,0.812,,1.953,2.55,0.0,0
Botswana,BWA,2009,3.855,-0.648,-14.382,1.937,1.7144405431144416e-10,0.21331341301460824,89.241,22485469184.0,1990671.0,18.072,8820.021,0.804,0.096,1.577,2.182,0.0,0
